ID,VoxelCount,Volume(mm3),EquivDiameter(mm),CentroidX,CentroidY,CentroidZ,minX,maxX,minY,maxY,minZ,maxZ
6833,3,0.0000,0.0380,7.926,26.116,10.349,372,374,1229,1229,487,487
6834,1,0.0000,0.0264,8.543,26.116,10.349,402,402,1229,1229,487,487
6835,3,0.0000,0.0380,8.160,26.138,10.349,383,385,1230,1230,487,487
6836,4,0.0000,0.0419,8.383,26.159,10.349,393,396,1231,1231,487,487
6837,1,0.0000,0.0264,7.416,2.508,10.370,349,349,118,118,488,488
6838,1,0.0000,0.0264,5.312,3.570,10.370,250,250,168,168,488,488
6839,1,0.0000,0.0264,4.781,4.080,10.370,225,225,192,192,488,488
6840,1,0.0000,0.0264,7.756,6.715,10.370,365,365,316,316,488,488
6841,1,0.0000,0.0264,6.035,8.968,10.370,284,284,422,422,488,488
6842,4,0.0000,0.0419,6.322,9.010,10.381,297,298,424,424,488,489
6843,20,0.0002,0.0716,6.156,10.307,10.539,286,295,476,493,488,505
6844,14,0.0001,0.0635,5.965,10.422,10.467,278,284,487,495,488,496
6845,58,0.0006,0.1021,6.093,10.155,10.760,276,299,463,496,488,523
6846,1,0.0000,0.0264,5.738,10.583,10.370,270,270,498,498,488,488
6847,32,0.0003,0.0837,5.160,10.475,10.648,239,251,479,506,488,515
6848,5,0.0000,0.0451,5.929,17.616,10.413,279,279,827,831,488,492
6849,1,0.0000,0.0264,6.354,17.723,10.370,299,299,834,834,488,488
6850,2,0.0000,0.0332,5.738,19.104,10.381,270,270,899,899,488,489
6851,1,0.0000,0.0264,5.419,25.224,10.370,255,255,1187,1187,488,488
6852,1,0.0000,0.0264,6.269,25.585,10.370,295,295,1204,1204,488,488
6853,1,0.0000,0.0264,7.841,26.116,10.370,369,369,1229,1229,488,488
6854,4,0.0000,0.0419,8.064,26.138,10.370,378,381,1230,1230,488,488
6855,3,0.0000,0.0380,8.288,26.159,10.370,389,391,1231,1231,488,488
6856,3,0.0000,0.0380,7.629,2.465,10.391,358,360,116,116,489,489
6857,3,0.0000,0.0380,7.948,2.444,10.413,373,375,114,116,489,491
6858,1,0.0000,0.0264,7.459,2.486,10.391,351,351,117,117,489,489
6859,3,0.0000,0.0380,5.440,3.464,10.413,256,256,162,164,489,491
6860,23,0.0002,0.0750,5.437,3.391,10.499,253,260,155,165,489,499
6861,1,0.0000,0.0264,5.355,3.528,10.391,252,252,166,166,489,489
6862,2,0.0000,0.0332,5.249,3.581,10.402,247,247,168,169,489,490
6863,1,0.0000,0.0264,4.803,4.016,10.391,226,226,189,189,489,489
6864,1,0.0000,0.0264,6.205,8.968,10.391,292,292,422,422,489,489
6865,3,0.0000,0.0380,6.503,17.829,10.413,306,306,838,840,489,491
6866,9,0.0001,0.0548,6.021,19.571,10.434,283,284,921,921,489,494
6867,5,0.0000,0.0451,6.086,20.149,10.404,286,287,948,949,489,490
6868,6,0.0001,0.0479,6.577,20.315,10.413,309,310,956,956,489,491
6869,2,0.0000,0.0332,4.930,22.291,10.402,232,232,1049,1049,489,490
6870,1,0.0000,0.0264,4.888,22.461,10.391,230,230,1057,1057,489,489
6871,3,0.0000,0.0380,5.235,25.018,10.413,246,247,1177,1178,489,491
6872,1,0.0000,0.0264,5.291,25.096,10.391,249,249,1181,1181,489,489
6873,10,0.0001,0.0568,6.012,25.538,10.449,282,284,1200,1203,489,495
6874,3,0.0000,0.0380,7.948,26.138,10.391,373,375,1230,1230,489,489
6875,6,0.0001,0.0479,8.489,26.173,10.413,397,402,1230,1233,489,491
6876,1,0.0000,0.0264,8.203,26.159,10.391,386,386,1231,1231,489,489
6877,1,0.0000,0.0264,8.415,26.180,10.391,396,396,1232,1232,489,489
6878,1,0.0000,0.0264,7.714,2.444,10.413,363,363,115,115,490,490
6879,2,0.0000,0.0332,7.512,2.465,10.413,353,354,116,116,490,490
6880,10,0.0001,0.0568,8.056,2.433,10.444,377,381,113,116,490,493
6881,2,0.0000,0.0332,7.406,2.476,10.423,348,349,116,117,490,491
6882,1,0.0000,0.0264,5.291,3.549,10.413,249,249,167,167,490,490
6883,5,0.0000,0.0451,5.181,3.574,10.455,243,245,167,169,490,494
6884,8,0.0001,0.0527,5.020,3.692,10.455,233,239,172,176,490,493
6885,3,0.0000,0.0380,5.759,10.519,10.434,271,271,494,496,490,492
6886,2,0.0000,0.0332,6.226,17.712,10.423,293,293,833,834,490,491
6887,1,0.0000,0.0264,6.333,17.744,10.413,298,298,835,835,490,490
6888,1,0.0000,0.0264,6.460,17.808,10.413,304,304,838,838,490,490
6889,4,0.0000,0.0419,6.545,17.882,10.444,308,308,840,843,490,493
6890,1,0.0000,0.0264,5.993,18.976,10.413,282,282,893,893,490,490
6891,6,0.0001,0.0479,5.592,19.160,10.451,263,264,901,902,490,494
6892,3,0.0000,0.0380,5.738,19.146,10.434,270,270,901,901,490,492
6893,10,0.0001,0.0568,6.641,19.618,10.461,312,313,923,924,490,494
6894,1,0.0000,0.0264,5.971,19.933,10.413,281,281,938,938,490,490
6895,10,0.0001,0.0568,6.316,20.209,10.461,296,298,951,951,490,495
6896,14,0.0001,0.0635,8.889,22.546,10.428,417,419,1060,1062,490,492
6897,4,0.0000,0.0419,5.344,25.171,10.418,250,253,1183,1186,490,491
6898,7,0.0001,0.0504,6.172,25.606,10.467,289,292,1203,1206,490,495
6899,1,0.0000,0.0264,7.841,26.138,10.413,369,369,1230,1230,490,490
6900,13,0.0001,0.0620,8.050,26.159,10.430,373,384,1231,1231,490,491
6901,8,0.0001,0.0527,8.319,26.185,10.444,389,394,1232,1233,490,493
6902,1,0.0000,0.0264,7.756,2.423,10.434,365,365,114,114,491,491
6903,1,0.0000,0.0264,7.565,2.444,10.434,356,356,115,115,491,491
6904,1,0.0000,0.0264,5.525,3.400,10.434,260,260,160,160,491,491
6905,2,0.0000,0.0332,5.334,3.496,10.444,251,251,164,165,491,492
6906,1,0.0000,0.0264,4.845,3.910,10.434,228,228,184,184,491,491
6907,1,0.0000,0.0264,4.803,3.995,10.434,226,226,188,188,491,491
6908,80,0.0008,0.1136,6.214,8.995,10.523,290,295,419,427,491,499
6909,2,0.0000,0.0332,6.354,10.338,10.444,299,299,486,487,491,492
6910,28,0.0003,0.0801,5.532,10.384,10.654,258,263,480,499,491,510
6911,14,0.0001,0.0635,5.792,19.646,10.490,272,273,923,926,491,496
6912,1,0.0000,0.0264,5.759,20.103,10.434,271,271,946,946,491,491
6913,8,0.0001,0.0527,5.897,20.134,10.455,277,278,947,948,491,493
6914,3,0.0000,0.0380,5.865,20.329,10.448,276,276,956,957,491,492
6915,1,0.0000,0.0264,5.270,25.075,10.434,248,248,1180,1180,491,491
6916,1,0.0000,0.0264,5.440,25.266,10.434,256,256,1189,1189,491,491
6917,3,0.0000,0.0380,7.841,2.401,10.455,368,370,113,113,492,492
6918,1,0.0000,0.0264,7.608,2.423,10.455,358,358,114,114,492,492
6919,1,0.0000,0.0264,7.459,2.444,10.455,351,351,115,115,492,492
6920,7,0.0001,0.0504,5.285,3.473,10.501,247,250,162,165,492,496
6921,2,0.0000,0.0332,4.856,3.878,10.466,228,229,182,183,492,493
6922,2,0.0000,0.0332,5.823,10.466,10.466,274,274,492,493,492,493
6923,8,0.0001,0.0527,5.310,10.551,10.529,249,250,493,500,492,499
6924,1,0.0000,0.0264,6.354,17.786,10.455,299,299,837,837,492,492
6925,9,0.0001,0.0548,6.564,19.307,10.490,307,310,908,909,492,496
6926,1,0.0000,0.0264,5.759,19.720,10.455,271,271,928,928,492,492
6927,20,0.0002,0.0716,6.040,20.140,10.513,283,285,947,949,492,496
6928,2,0.0000,0.0332,6.226,20.251,10.466,293,293,953,953,492,493
6929,1,0.0000,0.0264,5.483,25.309,10.455,258,258,1191,1191,492,492
6930,1,0.0000,0.0264,5.844,25.479,10.455,275,275,1199,1199,492,492
6931,1,0.0000,0.0264,7.863,26.159,10.455,370,370,1231,1231,492,492
6932,2,0.0000,0.0332,8.638,26.159,10.455,406,407,1231,1231,492,492
6933,10,0.0001,0.0568,8.128,26.180,10.474,378,387,1232,1232,492,494
6934,1,0.0000,0.0264,8.373,26.201,10.455,394,394,1233,1233,492,492
6935,2,0.0000,0.0332,7.682,2.401,10.476,361,362,113,113,493,493
6936,1,0.0000,0.0264,7.501,2.423,10.476,353,353,114,114,493,493
6937,2,0.0000,0.0332,7.406,2.433,10.487,348,349,114,115,493,494
6938,3,0.0000,0.0380,8.734,3.400,10.483,411,411,159,161,493,494
6939,1,0.0000,0.0264,5.228,3.528,10.476,246,246,166,166,493,493
6940,1,0.0000,0.0264,4.824,3.931,10.476,227,227,185,185,493,493
6941,2,0.0000,0.0332,4.803,3.974,10.487,226,226,187,187,493,494
6942,64,0.0006,0.1055,6.003,8.946,10.605,281,285,419,423,493,506
6943,5,0.0000,0.0451,5.716,10.455,10.519,269,269,490,494,493,497
6944,11,0.0001,0.0586,5.666,10.413,10.583,266,268,485,495,493,503
6945,8,0.0001,0.0527,6.232,17.818,10.551,291,295,835,842,493,500
6946,3,0.0000,0.0380,6.269,17.786,10.498,295,295,836,838,493,495
6947,4,0.0000,0.0419,5.764,19.805,10.498,271,272,932,932,493,495
6948,1,0.0000,0.0264,5.908,19.848,10.476,278,278,934,934,493,493
6949,1,0.0000,0.0264,5.865,20.251,10.476,276,276,953,953,493,493
6950,9,0.0001,0.0548,6.418,20.381,10.507,301,303,959,960,493,496
6951,1,0.0000,0.0264,6.673,20.591,10.476,314,314,969,969,493,493
6952,4,0.0000,0.0419,9.042,22.759,10.487,425,426,1071,1071,493,494
6953,3,0.0000,0.0380,5.192,24.976,10.498,244,245,1175,1176,493,495
6954,7,0.0001,0.0504,5.218,25.023,10.540,245,247,1177,1179,493,499
6955,2,0.0000,0.0332,5.281,25.107,10.487,248,249,1181,1182,493,494
6956,2,0.0000,0.0332,5.344,25.192,10.476,251,252,1185,1186,493,493
6957,2,0.0000,0.0332,5.939,25.532,10.487,279,280,1201,1202,493,494
6958,2,0.0000,0.0332,7.809,26.159,10.487,367,368,1231,1231,493,494
6959,1,0.0000,0.0264,7.969,26.180,10.476,375,375,1232,1232,493,493
6960,5,0.0000,0.0451,8.534,26.214,10.515,400,403,1232,1235,493,496
6961,2,0.0000,0.0332,8.447,26.223,10.476,397,398,1234,1234,493,493
6962,1,0.0000,0.0264,7.735,2.380,10.498,364,364,112,112,494,494
6963,1,0.0000,0.0264,7.969,2.380,10.498,375,375,112,112,494,494
6964,1,0.0000,0.0264,7.544,2.401,10.498,355,355,113,113,494,494
6965,8,0.0001,0.0527,5.026,3.618,10.545,233,240,169,173,494,497
6966,1,0.0000,0.0264,4.888,3.804,10.498,230,230,179,179,494,494
6967,1,0.0000,0.0264,7.055,7.353,10.498,332,332,346,346,494,494
6968,1,0.0000,0.0264,6.311,8.670,10.498,297,297,408,408,494,494
6969,7,0.0001,0.0504,6.223,9.131,10.531,292,294,429,431,494,497
6970,2,0.0000,0.0332,5.759,10.444,10.508,271,271,491,492,494,495
6971,1,0.0000,0.0264,5.397,10.561,10.498,254,254,497,497,494,494
6972,1,0.0000,0.0264,5.929,17.701,10.498,279,279,833,833,494,494
6973,2,0.0000,0.0332,6.354,17.839,10.508,299,299,839,840,494,495
6974,16,0.0002,0.0664,6.348,17.946,10.641,296,301,840,849,494,508
6975,30,0.0003,0.0819,6.002,19.891,10.533,280,285,935,937,494,497
6976,4,0.0000,0.0419,6.237,20.464,10.519,293,294,963,963,494,496
6977,2,0.0000,0.0332,4.898,20.570,10.498,230,231,968,968,494,494
6978,4,0.0000,0.0419,5.865,25.527,10.529,275,277,1200,1202,494,497
6979,1,0.0000,0.0264,7.884,26.180,10.498,371,371,1232,1232,494,494
6980,2,0.0000,0.0332,8.617,26.180,10.498,405,406,1232,1232,494,494
6981,4,0.0000,0.0419,8.234,26.201,10.508,386,389,1233,1233,494,495
6982,2,0.0000,0.0332,8.383,26.223,10.498,394,395,1234,1234,494,494
6983,5,0.0000,0.0451,7.884,2.359,10.519,369,373,111,111,495,495
6984,1,0.0000,0.0264,7.586,2.380,10.519,357,357,112,112,495,495
